Start Date,End Date,Concert Name,Bands,Venue,Location
04/20/2023,,,Brutus / Psychonaut,Vera,"Groningen, Groningen, Netherlands"
04/13/2023,,Distortion Tour,Igorrr / Amenra / Der Weg Einer Freiheit / Hangman's Chair,De Oosterpoort,"Groningen, Groningen, Netherlands"
02/10/2023,,Top of the World Tour,Dream Theater / Arion,De Oosterpoort,"Groningen, Groningen, Netherlands"
07/19/2011,,Summer Tour 2011,Dream Theater,Exhibition Grounds (Pavilion 3),"Tel Aviv, Tel Aviv, Israel"
01/13/2023,,Motocultor Across Europe Tour 2023,Fleshgod Apocalypse / Omnium Gatherum / W.E.B. / Dark Mirror Ov Tragedy,Neushoorn,"Leeuwarden, Friesland, Netherlands"
09/16/2022,,A Heartless Portrait Tour,Evergrey / Fractal Universe / Virtual Symmetry,Dynamo,"Eindhoven, North Brabant, Netherlands"
04/21/2007,,Monday Morning Apocalypse Tour,Evergrey / Distorted,Barby Club,"Tel Aviv, Tel Aviv, Israel"
01/28/2020,,We Are Not Your Kind Tour,Slipknot / Behemoth,Ziggo Dome,"Amsterdam, North Holland, Netherlands"
06/18/2019,,Fear Inoculum Tour,Tool / Fiend,Ziggo Dome,"Amsterdam, North Holland, Netherlands"
06/12/2018,,Live 2018,Pearl Jam,Ziggo Dome,"Amsterdam, North Holland, Netherlands"
08/12/2016,,Into The Grave Festival,Tribulation / Slayer / Kreator / Carcass / Exodus / Gruesome / Vektor / Voivod / Scar Symmetry,Into The Grave 2016,"Leeuwarden, Friesland, Netherlands"
09/04/2017,,WorldWired Tour,Metallica / Kvelertak,Ziggo Dome,"Amsterdam, North Holland, Netherlands"
12/04/2017,,Hamartia European Tour,Novembers Doom,Baroeg,"Rotterdam, South Holland, Netherlands"
03/02/2018,,European Tour 2018,Anciients / Black Wizard,Innocent,"Hengelo, Overijssel, Netherlands"
12/05/2019,,Tour Like A Grave 2019,Insomnium / The Black Dahlia Murder / Stam1na,Neushoorn,"Leeuwarden, Friesland, Netherlands"
02/07/2025,,Rock Show at Brennerock,Hayehudim,Brennerock,"Givat Brenner, Central, Israel"
10/01/2013,,Tel Aviv 2013,The Agonist / Ferium,Reading 3,"Tel Aviv, Tel Aviv, Israel"
09/01/2009,,The Second Coming Tour,Faith No More,Israel Trade Fairs & Convention Center,"Tel Aviv, Tel Aviv, Israel"
04/19/2013,,Circle World Tour,Amorphis / The Fading,Barby Club,"Tel Aviv, Tel Aviv, Israel"
08/14/2009,,Summer Breeze 2009,Amorphis / Amon Amarth / Sabaton / Haggard / Suicide Silence,Summer Breeze,"Dinkelsbühl, Bavaria, Germany"
05/30/2012,,Resolution Tour,Betzefer / Lamb of God,Hangar 11,"Tel Aviv, Tel Aviv, Israel"
09/22/2024,,Bleed Out 2024 Tour (Warm-Up Show),Within Temptation / Green Lizard,De Oosterpoort,"Groningen, Groningen, Netherlands"
01/04/2025,,Hedon Zwaar Nieuwjaar 2025,Bloodbath / Berzerker Legion / Haliphron / Teethgrinder / Keitzer / Insurrection / Hesken,Hedon,"Zwolle, Overijssel, Netherlands"
02/24/2018,,Complexity Fest 2018,SikTh / The Faceless / Dødheimsgard / VOLA / Three Trapped Tigers / Sithu Aye / Employed To Serve / God Mother / The Hirsch Effekt / Toska / Cabal / Blanck Mass / Knalpot / PoiL / Barst / The Voynich Code / Helium Horse Fly / Chiraw,Patronaat,"Haarlem, North Holland, Netherlands"
09/16/2023,,01011001 - Live Beneath the Waves,Ayreon,013,"Tilburg, North Brabant, Netherlands"
04/05/2018,,Tour 2018,Napalm Death,Iduna,"Drachten, Friesland, Netherlands"
08/13/2009,,Summer Breeze 2009,Walls of Jericho / Katatonia / Vader / Deadlock / Hate Eternal,Summer Breeze,"Dinkelsbühl, Bavaria, Germany"
06/23/2007,,Hellfest 2007,Type O Negative / Children of Bodom / Amon Amarth / Brujeria / Salem,Hellfest,"Clisson, Pays de la Loire, France"
08/02/2008,,Wacken Open Air 2008,Killswitch Engage / Nightwish,Wacken Open Air,"Wacken, Schleswig-Holstein, Germany"
10/06/2007,,Dark Passion Play World Tour,Nightwish,Hangar 11,"Tel Aviv, Tel Aviv, Israel"
06/16/2016,,Graspop Metal Meeting 2016,Dirkschneider,Graspop Metal Meeting,"Dessel, Antwerp, Belgium"
03/16/2018,,Anthology of Curiosities Tour,Sisters of Suffocation / Fumes of Decay,Vera,"Groningen, Groningen, Netherlands"
01/13/2017,,Wolfsonic 2017,Sisters of Suffocation / Off The Cross / Rene SG,De Witte Wolf,"Groningen, Groningen, Netherlands"
01/11/2017,,Altersonic 2017,The Charm The Fury / Drive By Wire,De Drie Gezusters,"Groningen, Groningen, Netherlands"
06/17/2009,,Scream World Tour,Chris Cornell / Lights,Israel Trade Fairs and Convention Center,"Tel Aviv, Tel Aviv, Israel"
02/06/2026,,Ascension of Europe Tour 2026,Paradise Lost / Saturnus / Cwfen,Neushoorn,"Leeuwarden, Friesland, Netherlands"
02/07/2026,,Drachten Deathfest 2,BAEST / Pentacle / Messiah / Massgrav / Unleashed,Iduna,"Drachten, Friesland, Netherlands"
02/12/2026,,Tour 2026,Lorna Shore / Whitechapel / Shadow Of Intent / Humanity's Last Breath,AFAS Live,"Amsterdam, North Holland, Netherlands"
02/22/2026,,What Lies Within Tour,Alter Bridge / Daughtry / Sevendust,Ziggo Dome,"Amsterdam, North Holland, Netherlands"
03/21/2026,,Nona Tour,Nona,Oosterpoort,"Groningen, Groningen, Netherlands"
04/04/2026,,Mutation Phase In Europe Tour 2026,Infected Rain / Butcher Babies / Black Spikes,Doornroosje,"Nijmegen, Gelderland, Netherlands"
04/18/2026,,Ancient Fragments + Traversus,Ancient Fragments / Traversus,Willemeen,"Arnhem, Gelderland, Netherlands"
